1283 UHT-milk November
2154 cream_cheese_ March
4543 rolls/buns October
4642 rolls/buns December
2360 rolls/buns February
3231 sausage March
1356 hard_cheese September
4895 canned_beer August
3390 canned_beer December
4495 citrus_fruit March
1202 yogurt April
1811 yogurt September
4996 salty_snack February
3291 tropical_fruit August
1878 citrus_fruit November
1483 rolls/buns June
4683 whipped/sour_cream September
4386 citrus_fruit September
4825 butter_milk November
2549 other_vegetables May
4965 canned_beer October
3251 soda September
4932 tropical_fruit November
3986 coffee July
1616 ham January
1239 whipped/sour_cream July
4993 citrus_fruit February
2762 dessert December
1035 whole_milk September
4717 canned_beer May
4662 rolls/buns November
4267 fish October
3500 meat January
4866 sausage August
2492 other_vegetables June
1044 tropical_fruit February
2070 baby_cosmetics December
3761 citrus_fruit August
1145 tropical_fruit October
3324 spices June
4455 sausage December
3465 sausage July
3940 beef January
4934 canned_beer October
3793 canned_beer January
2956 rolls/buns December
3662 whole_milk July
3755 root_vegetables April
4173 yogurt May
3353 onions March
2193 hamburger_meat September
2086 napkins June
1570 other_vegetables March
1233 chicken July
4647 meat January
3178 rolls/buns January
2765 butter September
4221 sausage January
4265 rolls/buns December
3532 other_vegetables May
1967 frankfurter September
3474 newspapers February
4075 turkey January
1551 onions May
4609 whole_milk November
1975 yogurt September
4859 whipped/sour_cream September
1502 frozen_vegetables October
1901 citrus_fruit April
4487 onions July
3364 sausage June
2537 other_vegetables October
4719 frankfurter August
2348 domestic_eggs December
4294 rolls/buns December
3774 bottled_beer January
2250 waffles October
3034 condensed_milk May
1799 canned_beer August
1278 meat November
2837 whole_milk April
3056 liver_loaf August
2447 frankfurter October
1452 chicken October
4838 frankfurter January
4822 pip_fruit July
2571 root_vegetables May
4310 pip_fruit February
2133 pork July
3568 other_vegetables October
4474 pastry November
3354 sausage January
2389 processed_cheese June
1742 napkins July
2574 meat May
4498 pastry April
4612 sausage April
1075 pip_fruit January
1371 frozen_vegetables January
2960 citrus_fruit June
4434 other_vegetables February
1378 frankfurter October
1615 sausage January
2503 beef February
2381 hamburger_meat April
1613 yogurt August
1031 beverages August
3200 whole_milk April
1138 rolls/buns February
4958 tropical_fruit May
4858 citrus_fruit February
1616 whole_milk December
1270 citrus_fruit February
2347 soda January
2076 frankfurter December
3597 sausage July
2151 napkins September
2940 yogurt November
3475 herbs December
2715 sausage March
3644 yogurt October
4573 pork January
1649 curd November
4079 frankfurter August
1844 frankfurter November
1420 curd December
2879 liver_loaf July
2440 pork June
4095 specialty_bar December
2437 ice_cream November
1324 specialty_bar January
4184 yogurt December
4574 frozen_vegetables October
4881 rolls/buns March
3790 pastry August
2616 pork March
1275 curd June
2131 beef April
2509 yogurt February
3077 chicken August
3653 detergent September
2922 pip_fruit December
2971 coffee January
1463 tropical_fruit September
4323 sauces October
2632 pork July
1481 yogurt June
1283 napkins March
1164 other_vegetables February
4275 chicken September
2600 pork February
2084 root_vegetables August
1621 ham February
1291 whole_milk March
3301 soda April
2715 rolls/buns January
4150 tropical_fruit August
1775 tropical_fruit October
2073 sausage February
1912 bottled_beer August
4033 turkey June
4877 meat February
2590 whole_milk September
3982 soda January
2782 rolls/buns June
2100 dessert January
1785 sausage December
3166 pork April
2251 hamburger_meat March
1528 sausage February
2012 rolls/buns March
3309 misc._beverages October
1220 pastry September
2165 soda June
3337 whole_milk February
4058 domestic_eggs December
1000 soda May
3357 pip_fruit June
2222 yogurt January
1207 frankfurter November
3511 specialty_chocolate June
2171 sausage August
3078 oil September
3879 tropical_fruit June
3472 citrus_fruit February
4519 napkins November
3275 whole_milk October
1763 coffee September
4619 tropical_fruit May
2955 canned_beer June
2700 bottled_beer November
2830 canned_beer May
4940 rum August
1311 rolls/buns June
4116 pastry May
1476 whole_milk March
2918 grapes November
4121 whole_milk November
1824 yogurt November
4293 root_vegetables July
4308 pastry December
2998 canned_beer July
2874 sausage January
1281 tropical_fruit February
3471 frankfurter January
1936 rolls/buns August
4163 frankfurter May
3369 sausage December
2335 whole_milk January
3957 whole_milk February
4841 whole_milk May
2184 ham December
3118 whole_milk December
4728 beef April
2527 domestic_eggs August
2926 soda November
1773 whole_milk November
1801 ham June
1916 curd November
2523 bottled_water April
2550 butter_milk June
1319 pork May
1649 pork May
2202 turkey August
2569 cream_cheese_ July
2925 tropical_fruit August
2293 rolls/buns June
2190 citrus_fruit October
2234 frankfurter December
4779 whipped/sour_cream October
3031 tropical_fruit October
4275 frankfurter July
2696 sausage May
4453 sausage August
4776 sausage February
3471 sliced_cheese October
3143 candy January
4312 tropical_fruit April
3327 pip_fruit May
4344 citrus_fruit May
1718 hamburger_meat March
3041 other_vegetables July
4110 nuts/prunes February
2947 ham April
4280 ham December
3022 butter November
1941 napkins September
4494 beef August
2749 frankfurter June
1241 meat May
2066 whole_milk March
1777 sausage July
2178 sausage May
4727 rolls/buns April
3433 root_vegetables October
3035 sausage November
1464 sausage March
4161 meat May
2654 sausage November
2206 citrus_fruit March
3950 chocolate December
1706 coffee March
3726 sausage May
3325 beef November
3732 berries November
2563 frozen_meals January
4924 beef March
1742 sausage December
4929 rolls/buns July
1092 frankfurter October
1907 sausage July
3540 pip_fruit March
2990 grapes July
4088 chocolate_marshmallow March
2028 coffee December
3026 soda January
2209 bottled_beer April
4071 butter October
4393 fruit/vegetable_juice November
2047 meat May
4610 pip_fruit July
1269 other_vegetables September
3629 frankfurter January
1899 long_life_bakery_product October
1982 tropical_fruit February
4977 whole_milk April
2399 canned_beer February
2675 canned_beer September
2760 other_vegetables July
2058 soda June
4065 rolls/buns July
1450 bags November
3739 rolls/buns August
3128 dessert July
2331 canned_beer November
2505 butter October
3758 whole_milk January
3574 canned_beer February
2563 coffee December
2128 chicken July
1230 soda January
4373 beef August
1693 spread_cheese September
2743 citrus_fruit July
1612 canned_beer March
1835 rolls/buns June
3574 pip_fruit May
4102 pip_fruit April
1283 whole_milk March
4719 chocolate October
4596 sausage June
1380 pip_fruit May
1150 other_vegetables December
2937 dessert June
2495 frankfurter July
3581 citrus_fruit December
3458 citrus_fruit April
3723 pip_fruit March
2249 tropical_fruit January
1430 frankfurter December
3039 pip_fruit November
3455 canned_beer February
1831 pork January
4831 rolls/buns February
3816 canned_beer December
2314 citrus_fruit September
2743 grapes March
1538 tropical_fruit November
3604 frozen_fish April
4734 tropical_fruit November
2363 beverages June
1484 sausage August
1764 whole_milk September
3595 sausage March
4303 pork December
2695 whole_milk January
4538 sausage November
1979 pastry November
1148 soda September
3443 tropical_fruit April
3334 whole_milk March
2508 canned_beer October
4136 pip_fruit August
3599 turkey May
4540 yogurt October
2590 whipped/sour_cream December
3361 finished_products June
2855 sausage November
3949 other_vegetables April
4836 newspapers July
2464 white_wine May
1788 sausage October
2061 misc._beverages April
1963 yogurt December
1485 beef May
1771 other_vegetables March
3758 photo/film September
3180 tropical_fruit May
2406 sausage December
2255 frankfurter April
4826 tropical_fruit January
1737 citrus_fruit January
2404 pork March
3467 soda January
3395 whole_milk August
3405 cookware March
2718 butter March
2927 frozen_vegetables February
4137 chicken December
3282 frankfurter June
4567 tropical_fruit September
4550 root_vegetables November
4223 meat October
2363 hamburger_meat October
4806 tropical_fruit November
1153 whole_milk December
4515 whole_milk January
3200 hamburger_meat February
1012 frankfurter October
2585 soda March
2229 whipped/sour_cream March
3406 whole_milk October
2234 citrus_fruit July
2549 pip_fruit June
3385 root_vegetables February
1746 pip_fruit August
4632 onions March
1476 tropical_fruit March
4738 other_vegetables August
4235 citrus_fruit April
3574 canned_beer November
4614 root_vegetables February
2216 tropical_fruit November
4425 butter_milk October
4666 root_vegetables December
1148 pork July
2351 pip_fruit January
3543 canned_beer May
2955 tropical_fruit June
2257 pork March
2612 pip_fruit February
3488 rolls/buns December
2021 meat January
2186 soda September
1696 root_vegetables March
3309 root_vegetables May
3092 sausage December
4497 butter February
1848 sauces June
2466 beef July
4411 ham July
2295 rolls/buns March
1914 tropical_fruit January
1290 sausage September
2293 tropical_fruit December
4027 soda May
4693 whole_milk July
1056 pip_fruit September
4221 whole_milk February
3248 chicken January
2815 root_vegetables September
4207 rolls/buns July
1160 butter September
3868 tropical_fruit January
3707 sausage June
2335 soda July
3432 rolls/buns April
4510 tropical_fruit April
2893 tropical_fruit October
4902 UHT-milk April
3443 root_vegetables October
1864 pip_fruit June
2071 whole_milk September
3092 dessert April
2845 other_vegetables October
2314 pork November
3882 frankfurter October
4309 whole_milk September
2369 frankfurter September
1787 whipped/sour_cream May
3284 curd November
1375 other_vegetables October
1949 ham March
4805 whole_milk May
3759 whole_milk April
3160 soda February
2764 margarine January
4225 pip_fruit May
2719 other_vegetables April
3856 whole_milk April
4079 pork September
2455 sausage January
1582 curd August
1776 canned_beer February
3096 napkins August
3453 chewing_gum December
2731 ice_cream April
3899 bottled_water December
4886 liver_loaf January
4455 citrus_fruit January
2690 chicken March
2171 citrus_fruit July
3015 bottled_water June
4938 pip_fruit March
3449 whole_milk October
1848 hamburger_meat July
3818 turkey December
1540 ham February
1424 citrus_fruit October
3888 sausage December
2711 yogurt August
3363 butter January
4633 chicken August
2864 beverages August
2500 onions January
1477 bottled_beer May
1635 butter November
2401 root_vegetables December
4971 sausage May
1230 ham May
4414 soda January
2906 chicken July
3856 sausage March
4025 other_vegetables April
1414 whole_milk May
4793 root_vegetables November
3101 chicken January
1651 tropical_fruit December
4304 pork February
3663 tropical_fruit November
2525 chicken October
1625 other_vegetables October
3812 whipped/sour_cream August
2879 whole_milk December
4180 root_vegetables November
4187 sausage July
4292 frozen_vegetables December
3043 beef January
1819 root_vegetables December
2446 rolls/buns September
1701 canned_beer May
1047 sweet_spreads August
1065 beef October
4360 frozen_vegetables February
2818 bottled_water November
2008 domestic_eggs August
2624 ice_cream August
4564 ice_cream November
1049 butter July
4433 sausage March
3433 ham May
4799 citrus_fruit April
4774 red/blush_wine July
1153 butter February
4776 whole_milk October
3596 hard_cheese January
