ø toefl_low,lor_high,toefl_good,lor_low,sop_low,no_research,cgpa_low,gre_low,gre_high,toefl_average,cgpa_high,research,sop_high admit_chance_low,admit_chance_high,admit_chance_medium
184,322,170,232,262,247,238,343,223,7,2,436,435,267,419,278,408,387,492,490,314,485,471,454 sop_low,cgpa_low,gre_low,toefl_average,lor_high admit_chance_medium
184,322,170,232,262,247,238,343,223,7,2,436,435,267,419,278,408,387,492,490,314,485,471,454,167,440,439,455,461,462,294,476,316,315,304,474,300,390,401,404,291,412,290,270,266,62,101,110,370,4,363,56,20,37,38,208,358,224,349,240,342,331,327,122,124,156,157,158,160,324,178,179,181,323,196 sop_low,cgpa_low,gre_low,toefl_average admit_chance_medium
170,168,352,262,51,267,2,436,419,408,485,490,492,407 sop_low,cgpa_low,gre_low,research,lor_high admit_chance_medium
170,168,352,262,51,267,2,436,419,408,485,490,492,407,331,474,404,494,493,412,461,294,62,273,20,30,270,379,137,369 sop_low,cgpa_low,gre_low,research admit_chance_medium
184,322,182,170,168,232,262,247,343,238,233,352,223,51,7,2,436,435,419,418,410,408,267,407,387,492,491,278,490,485,383,471,465,314,454 sop_low,cgpa_low,gre_low,lor_high admit_chance_medium
184,322,182,170,168,232,262,247,343,238,233,352,223,51,7,2,436,435,419,418,410,408,267,407,387,492,491,278,490,485,383,471,465,314,454,167,317,294,439,440,316,455,456,461,462,315,304,300,476,292,291,290,274,493,494,474,273,390,401,404,405,271,270,409,266,411,412,379,378,370,369,62,77,101,110,368,4,367,56,20,29,30,37,38,363,205,208,358,224,225,354,349,239,240,348,342,331,122,124,137,156,157,158,159,160,161,327,169,326,178,179,181,324,323,196 sop_low,cgpa_low,gre_low admit_chance_medium
437,350 sop_low,cgpa_low,gre_high,toefl_average,research,lor_high admit_chance_medium
437,350,302,406 sop_low,cgpa_low,gre_high,toefl_average,research admit_chance_medium
54,350,355,437 sop_low,cgpa_low,gre_high,toefl_average,lor_high admit_chance_medium
54,350,355,437,241,406,486,302,55 sop_low,cgpa_low,gre_high,toefl_average admit_chance_medium
54,350,355,437,241,406,486,21,302,55 sop_low,cgpa_low,gre_high admit_chance_medium
170,262,350,267,2,437,436,419,485,490,492,408 sop_low,cgpa_low,toefl_average,research,lor_high admit_chance_medium
170,262,350,267,2,437,436,419,485,490,492,408,331,406,404,412,474,461,294,62,302,20,270 sop_low,cgpa_low,toefl_average,research admit_chance_medium
184,322,170,232,262,247,238,343,223,350,355,54,7,2,437,267,436,278,435,419,408,387,492,314,490,485,471,454 sop_low,cgpa_low,toefl_average,lor_high admit_chance_medium
184,322,170,232,262,247,238,343,223,350,355,54,7,2,437,267,436,278,435,419,408,387,492,314,490,485,471,454,167,440,455,461,462,439,476,294,486,316,315,474,304,390,401,404,406,302,412,300,291,290,270,62,101,110,266,4,370,56,20,37,38,363,55,208,358,224,349,240,241,342,331,327,122,124,156,157,158,160,324,178,179,181,323,196 sop_low,cgpa_low,toefl_average admit_chance_medium
170,168,350,352,262,51,267,2,437,436,419,408,485,490,492,407 sop_low,cgpa_low,research,lor_high admit_chance_medium
170,168,350,352,262,51,267,2,437,436,419,408,485,490,492,407,331,474,404,406,494,493,412,461,294,302,62,273,20,30,270,379,137,369 sop_low,cgpa_low,research admit_chance_medium
184,322,182,170,168,232,262,247,343,238,233,350,352,223,355,54,51,7,2,437,436,435,419,418,267,410,408,407,387,278,492,491,490,485,383,471,314,465,454 sop_low,cgpa_low,lor_high admit_chance_medium
184,322,182,170,168,232,262,247,343,238,233,350,352,223,355,54,51,7,2,437,436,435,419,418,267,410,408,407,387,278,492,491,490,485,383,471,314,465,454,167,294,439,440,317,455,456,461,462,316,315,304,476,302,486,300,292,291,493,494,474,290,390,401,404,405,406,274,273,409,271,411,412,270,266,379,378,370,62,77,101,110,369,4,368,56,20,21,29,30,37,38,367,363,55,205,208,358,224,225,354,349,239,240,241,348,342,331,122,124,137,156,157,158,159,160,161,327,169,326,178,179,181,324,323,196 sop_low,cgpa_low admit_chance_medium
246,279,426,428,74,244,265,42 sop_low,gre_low,toefl_average,cgpa_high admit_chance_medium
170,262,267,2,436,419,485,490,492,408,331,404,412,474,461,62,294,20,42,270 sop_low,gre_low,toefl_average,research admit_chance_medium
184,322,170,232,262,247,246,343,244,238,223,7,2,267,74,278,279,436,435,428,426,314,419,408,387,492,490,454,485,471 sop_low,gre_low,toefl_average,lor_high admit_chance_medium
184,322,170,232,262,247,246,343,244,238,223,7,2,267,74,278,279,436,435,428,426,314,419,408,387,492,490,454,485,471,167,462,476,461,455,440,474,439,390,401,404,294,412,316,315,304,300,291,62,290,265,101,110,270,4,266,56,20,37,38,42,208,370,224,363,240,358,349,342,331,327,122,124,156,157,158,160,324,178,179,181,323,196 sop_low,gre_low,toefl_average admit_chance_medium
246,279,299,244,426,428,74,125,42,265,458,251 sop_low,gre_low,cgpa_high admit_chance_medium
170,168,352,262,51,267,2,436,419,408,407,485,490,492,331,494,474,404,493,461,412,458,294,62,273,20,30,42,270,379,125,137,369 sop_low,gre_low,research admit_chance_medium
184,322,182,170,168,232,262,247,343,246,244,352,238,233,223,51,7,2,74,436,435,428,267,426,419,418,410,278,279,408,407,387,299,492,491,314,490,485,383,471,465,454 sop_low,gre_low,lor_high admit_chance_medium
184,322,182,170,168,232,262,247,343,246,244,352,238,233,223,51,7,2,74,436,435,428,267,426,419,418,410,278,279,408,407,387,299,492,491,314,490,485,383,471,465,454,167,455,456,458,461,462,440,439,294,476,317,316,315,304,493,494,474,300,390,401,404,405,292,291,409,290,411,412,274,273,271,270,266,379,62,378,77,265,101,110,370,4,369,56,20,29,30,37,38,42,368,205,208,367,224,225,363,358,239,240,354,349,348,251,342,331,122,124,125,137,156,157,158,159,160,161,327,169,326,178,179,181,324,323,196 sop_low,gre_low admit_chance_medium
119,333,381,453,438 sop_low,gre_high,toefl_average,cgpa_high,research,lor_high admit_chance_medium
119,333,381,453,438,200,250 sop_low,gre_high,toefl_average,cgpa_high,research admit_chance_medium
119,333,438,381,453,200,301,391,277,336,250,162 sop_low,gre_high,toefl_average,cgpa_high admit_chance_medium
119,333,350,381,437,453,438 sop_low,gre_high,toefl_average,research,lor_high admit_chance_medium
119,333,350,381,437,453,438,200,406,302,250 sop_low,gre_high,toefl_average,research admit_chance_medium
119,333,54,350,355,381,437,438,453 sop_low,gre_high,toefl_average,lor_high admit_chance_medium
119,333,54,350,355,381,437,438,453,200,486,391,406,302,301,277,55,336,241,250,162 sop_low,gre_high,toefl_average admit_chance_medium
252,333,381,453,438,75,119 sop_low,gre_high,cgpa_high,research,lor_high admit_chance_medium
252,333,381,453,438,75,119,200,250,76,263 sop_low,gre_high,cgpa_high,research admit_chance_medium
252,333,119,381,75,64,438,453 sop_low,gre_high,cgpa_high,lor_high admit_chance_medium
252,333,119,381,75,64,438,453,200,391,301,66,295,76,277,250,336,263,162 sop_low,gre_high,cgpa_high admit_chance_medium
252,333,350,381,119,453,75,438,437 sop_low,gre_high,research,lor_high admit_chance_medium
252,333,350,381,119,453,75,438,437,200,76,406,250,302,263 sop_low,gre_high,research admit_chance_medium
252,333,119,350,355,381,54,75,64,437,453,438 sop_low,gre_high,lor_high admit_chance_medium
252,333,119,350,355,381,54,75,64,437,453,438,200,406,391,486,302,66,301,76,21,295,55,277,241,250,336,263,162 sop_low,gre_high admit_chance_medium
119,333,381,453,438,200,42,250 sop_low,toefl_average,cgpa_high,research admit_chance_medium
246,333,244,381,119,279,74,453,428,438,426 sop_low,toefl_average,cgpa_high,lor_high admit_chance_medium
246,333,244,381,119,279,74,453,428,438,426,200,391,265,42,301,277,336,250,162 sop_low,toefl_average,cgpa_high admit_chance_medium
170,262,333,350,381,267,119,2,437,453,436,485,490,492,419,438,408 sop_low,toefl_average,research,lor_high admit_chance_medium
170,262,333,350,381,267,119,2,437,453,436,485,490,492,419,438,408,200,412,406,404,474,461,62,294,20,42,302,250,270,331 sop_low,toefl_average,research admit_chance_medium
184,322,170,232,262,247,333,246,244,343,238,350,355,119,223,54,381,7,267,2,74,278,279,437,436,435,428,426,419,314,438,408,387,492,490,453,454,485,471 sop_low,toefl_average,lor_high admit_chance_medium
184,322,170,232,262,247,333,246,244,343,238,350,355,119,223,54,381,7,267,2,74,278,279,437,436,435,428,426,419,314,438,408,387,492,490,453,454,485,471,167,462,476,461,486,455,440,474,439,390,391,401,404,406,294,412,316,315,304,302,301,300,291,62,290,265,101,110,277,4,270,56,20,37,38,42,266,55,208,370,224,363,358,240,241,349,342,336,250,331,327,122,124,156,157,158,160,162,324,178,179,181,323,196,200 sop_low,toefl_average admit_chance_medium
252,333,381,453,119,438,75,200,42,76,250,458,263,125 sop_low,cgpa_high,research admit_chance_medium
252,333,246,381,244,279,119,299,75,453,74,64,438,426,428 sop_low,cgpa_high,lor_high admit_chance_medium
252,333,246,381,244,279,119,299,75,453,74,64,438,426,428,200,66,391,458,76,265,42,301,295,277,250,251,336,263,125,162 sop_low,cgpa_high admit_chance_medium
170,168,333,350,352,262,252,381,267,119,51,2,75,453,437,436,485,490,492,419,438,408,407 sop_low,research,lor_high admit_chance_medium
170,168,333,350,352,262,252,381,267,119,51,2,75,453,437,436,485,490,492,419,438,408,407,200,406,404,412,474,494,493,461,62,458,76,294,20,30,42,302,273,250,270,379,263,125,137,369,331 sop_low,research admit_chance_medium
184,322,182,170,168,232,262,333,252,247,343,246,244,350,352,238,355,233,119,223,54,51,7,2,75,381,74,267,64,437,436,435,428,278,279,426,419,418,438,299,410,408,407,387,314,492,491,490,485,383,471,453,454,465 sop_low,lor_high admit_chance_medium
184,322,182,170,168,232,262,333,252,247,343,246,244,350,352,238,355,233,119,223,54,51,7,2,75,381,74,267,64,437,436,435,428,278,279,426,419,418,438,299,410,408,407,387,314,492,491,490,485,383,471,453,454,465,167,458,461,462,456,455,440,476,439,486,294,317,316,493,494,474,315,390,391,401,404,405,406,304,302,409,301,411,412,300,295,292,291,290,277,274,273,62,271,66,270,266,76,77,265,101,110,379,4,378,56,20,21,29,30,37,38,42,370,369,55,205,208,368,224,225,367,363,358,239,240,241,354,349,348,250,251,342,336,263,331,122,124,125,137,156,157,158,159,160,161,162,327,169,326,178,179,181,324,323,196,200 sop_low admit_chance_medium
198,166,123,261,226,219,36,102,88,86,498,473 no_research,cgpa_low,gre_low,toefl_average,sop_high,lor_high admit_chance_medium
198,166,123,261,226,219,36,102,88,86,498,473,197,463,475,477,483,416,417,434,353,15,180 no_research,cgpa_low,gre_low,toefl_average,sop_high admit_chance_medium
198,166,123,261,226,219,36,102,88,86,498,473,322,278,184,232,247,238,314,223,343,7,435,454,387,471 no_research,cgpa_low,gre_low,toefl_average,lor_high admit_chance_medium
198,166,123,261,226,219,36,102,88,86,498,473,322,278,184,232,247,238,314,223,343,7,435,454,387,471,167,463,266,475,476,477,483,370,462,390,401,416,417,434,455,363,358,101,353,110,4,440,15,56,349,37,38,208,439,316,224,342,315,240,304,327,300,122,324,124,156,157,158,160,323,178,179,180,181,291,196,197,290 no_research,cgpa_low,gre_low,toefl_average admit_chance_medium
198,166,123,261,226,219,36,102,88,86,498,473,197,313,463,475,477,483,400,416,417,434,353,15,206,180 no_research,cgpa_low,gre_low,sop_high admit_chance_medium
198,166,123,261,226,219,36,102,88,86,498,473,322,184,182,232,247,238,233,223,343,278,7,435,418,410,387,491,314,383,471,465,454 no_research,cgpa_low,gre_low,lor_high admit_chance_medium
198,166,123,261,226,219,36,102,88,86,498,473,322,184,182,232,247,238,233,223,343,278,7,435,418,410,387,491,314,383,471,465,454,167,440,455,456,462,463,439,317,358,316,475,476,477,483,315,354,313,390,400,401,405,409,304,411,416,417,300,434,292,77,353,349,101,348,110,4,291,15,56,29,290,37,38,205,206,208,342,274,224,225,327,271,266,239,240,378,326,370,122,324,124,156,157,158,159,160,161,323,169,178,179,180,181,368,367,196,197,363 no_research,cgpa_low,gre_low admit_chance_medium
103 no_research,cgpa_low,gre_high,toefl_average,sop_high,lor_high admit_chance_medium
103,87 no_research,cgpa_low,gre_high,toefl_average,sop_high admit_chance_medium
103,54,355 no_research,cgpa_low,gre_high,toefl_average,lor_high admit_chance_medium
103,54,355,241,87,486,55 no_research,cgpa_low,gre_high,toefl_average admit_chance_medium
103,54,355,241,87,21,486,55 no_research,cgpa_low,gre_high admit_chance_medium
198,166,123,261,226,219,36,103,102,88,86,498,473 no_research,cgpa_low,toefl_average,sop_high,lor_high admit_chance_medium
198,166,123,261,226,219,36,103,102,88,86,498,473,197,463,475,477,483,416,417,434,87,353,15,180 no_research,cgpa_low,toefl_average,sop_high admit_chance_medium
198,166,123,261,226,219,36,103,102,88,86,498,473,322,278,184,232,247,238,314,223,343,54,7,454,355,435,387,471 no_research,cgpa_low,toefl_average,lor_high admit_chance_medium
198,166,123,261,226,219,36,103,102,88,86,498,473,322,278,184,232,247,238,314,223,343,54,7,454,355,435,387,471,167,475,476,477,483,486,370,266,390,401,416,417,434,463,363,87,358,101,462,353,110,4,455,15,56,349,37,38,440,55,208,439,316,224,342,315,240,241,304,327,300,122,324,124,156,157,158,160,323,178,179,180,181,291,196,197,290 no_research,cgpa_low,toefl_average admit_chance_medium
198,166,123,261,226,219,36,103,102,88,86,498,473,197,313,463,475,477,483,400,416,417,434,87,353,15,206,180 no_research,cgpa_low,sop_high admit_chance_medium
198,166,123,261,226,219,36,103,102,88,86,498,473,322,184,182,232,247,238,233,223,54,278,343,7,435,418,410,387,314,355,491,383,471,465,454 no_research,cgpa_low,lor_high admit_chance_medium
198,166,123,261,226,219,36,103,102,88,86,498,473,322,184,182,232,247,238,233,223,54,278,343,7,435,418,410,387,314,355,491,383,471,465,454,167,456,462,463,455,440,358,439,475,476,477,483,486,317,316,315,390,400,401,405,409,313,411,416,417,304,434,300,77,354,87,353,101,349,348,110,4,292,15,56,21,29,291,37,38,290,55,205,206,208,342,274,224,225,327,271,266,239,240,241,378,326,370,122,324,124,156,157,158,159,160,161,323,169,178,179,180,181,368,367,196,197,363 no_research,cgpa_low admit_chance_medium
199,204,132,230,489,398,116,109 no_research,gre_low,toefl_average,cgpa_high,sop_high,lor_high admit_chance_medium
199,204,132,230,489,398,116,109,308,19,227,309 no_research,gre_low,toefl_average,cgpa_high,sop_high admit_chance_medium
199,204,132,230,489,398,116,109,279,246,74,428,244,426 no_research,gre_low,toefl_average,cgpa_high,lor_high admit_chance_medium
199,204,132,230,489,398,116,109,279,246,74,428,244,426,265,227,19,309,308 no_research,gre_low,toefl_average,cgpa_high admit_chance_medium
199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,398,498,489,473 no_research,gre_low,toefl_average,sop_high,lor_high admit_chance_medium
199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,398,498,489,473,197,463,309,475,477,483,308,416,417,434,15,19,227,353,180 no_research,gre_low,toefl_average,sop_high admit_chance_medium
199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,398,498,489,473,322,314,184,343,232,247,454,246,244,238,471,223,7,278,279,74,435,428,387,426 no_research,gre_low,toefl_average,lor_high admit_chance_medium
199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,398,498,489,473,322,314,184,343,232,247,454,246,244,238,471,223,7,278,279,74,435,428,387,426,167,401,416,417,300,390,434,304,308,291,290,265,101,483,477,110,266,4,476,15,56,19,370,37,38,208,363,475,224,358,227,353,309,240,463,462,455,349,440,122,439,124,342,156,157,158,160,327,324,178,179,180,181,316,196,197,323,315 no_research,gre_low,toefl_average admit_chance_medium
199,204,132,230,116,489,398,109,433 no_research,gre_low,cgpa_high,sop_high,lor_high admit_chance_medium
199,204,132,230,116,489,398,109,433,308,19,227,309 no_research,gre_low,cgpa_high,sop_high admit_chance_medium
199,204,132,230,116,489,398,109,433,279,74,299,428,426,246,244 no_research,gre_low,cgpa_high,lor_high admit_chance_medium
199,204,132,230,116,489,398,109,433,279,74,299,428,426,246,244,265,309,227,251,308,19 no_research,gre_low,cgpa_high admit_chance_medium
199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,433,398,498,489,473 no_research,gre_low,sop_high,lor_high admit_chance_medium
199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,433,398,498,489,473,197,308,309,313,463,475,477,483,400,416,417,434,15,19,206,353,227,180 no_research,gre_low,sop_high admit_chance_medium
199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,433,398,498,489,473,322,279,184,182,232,299,343,247,246,244,238,314,233,223,7,74,435,454,428,426,418,410,465,471,278,383,387,491 no_research,gre_low,lor_high admit_chance_medium
199,198,204,166,132,123,261,230,226,219,36,116,109,102,88,86,433,398,498,489,473,322,279,184,182,232,299,343,247,246,244,238,314,233,223,7,74,435,454,428,426,418,410,465,471,278,383,387,491,167,483,274,477,271,476,390,266,400,401,405,409,475,411,416,417,463,462,456,378,434,455,440,77,370,368,265,101,367,363,110,358,4,439,15,56,19,29,354,37,38,205,206,208,353,317,224,225,349,227,348,316,315,239,240,313,309,308,251,304,300,122,342,124,327,156,157,158,159,160,161,326,324,169,178,179,180,181,292,291,196,197,323,290 no_research,gre_low admit_chance_medium
113 no_research,gre_high,toefl_average,cgpa_high,sop_high,lor_high admit_chance_medium
113,163,16,18 no_research,gre_high,toefl_average,cgpa_high,sop_high admit_chance_medium
113,163,277,301,391,336,16,18,162 no_research,gre_high,toefl_average,cgpa_high admit_chance_medium
113,103 no_research,gre_high,toefl_average,sop_high,lor_high admit_chance_medium
113,103,163,87,16,18 no_research,gre_high,toefl_average,sop_high admit_chance_medium
113,103,54,355 no_research,gre_high,toefl_average,lor_high admit_chance_medium
113,103,54,355,163,486,391,87,301,336,16,18,277,55,241,162 no_research,gre_high,toefl_average admit_chance_medium
228,113,65 no_research,gre_high,cgpa_high,sop_high,lor_high admit_chance_medium
228,113,65,163,16,18 no_research,gre_high,cgpa_high,sop_high admit_chance_medium
228,113,65,64 no_research,gre_high,cgpa_high,lor_high admit_chance_medium
228,113,65,64,163,391,301,295,66,277,16,18,336,162 no_research,gre_high,cgpa_high admit_chance_medium
228,113,103,65 no_research,gre_high,sop_high,lor_high admit_chance_medium
228,113,103,65,163,87,16,18 no_research,gre_high,sop_high admit_chance_medium
228,113,103,65,54,355,64 no_research,gre_high,lor_high admit_chance_medium
228,113,103,65,54,355,64,163,391,295,66,87,277,486,16,18,21,301,55,336,241,162 no_research,gre_high admit_chance_medium
199,204,132,230,116,113,109,489,398 no_research,toefl_average,cgpa_high,sop_high,lor_high admit_chance_medium
199,204,132,230,116,113,109,489,398,163,309,308,16,18,19,227 no_research,toefl_average,cgpa_high,sop_high admit_chance_medium
199,204,132,230,116,113,109,489,398,279,426,428,74,246,244 no_research,toefl_average,cgpa_high,lor_high admit_chance_medium
199,204,132,230,116,113,109,489,398,279,426,428,74,246,244,336,308,16,18,19,227,301,309,391,265,162,163,277 no_research,toefl_average,cgpa_high admit_chance_medium
199,198,204,166,132,123,261,230,226,219,36,116,113,109,103,102,88,86,398,498,489,473 no_research,toefl_average,sop_high,lor_high admit_chance_medium
199,198,204,166,132,123,261,230,226,219,36,116,113,109,103,102,88,86,398,498,489,473,197,308,309,463,475,477,483,416,417,434,87,15,16,18,19,353,227,163,180 no_research,toefl_average,sop_high admit_chance_medium
199,198,204,166,132,123,261,230,226,219,36,116,113,109,103,102,88,86,398,498,489,473,322,184,232,314,343,247,246,244,454,238,223,355,471,54,7,278,279,74,435,428,426,387 no_research,toefl_average,lor_high admit_chance_medium
199,198,204,166,132,123,261,230,226,219,36,116,113,109,103,102,88,86,398,498,489,473,322,184,232,314,343,247,246,244,454,238,223,355,471,54,7,278,279,74,435,428,426,387,167,391,291,401,416,417,390,300,434,301,486,290,87,483,265,101,477,277,266,110,370,363,4,476,15,16,56,18,19,358,37,38,475,55,208,304,463,224,353,227,349,462,240,241,455,440,439,316,315,122,342,124,336,156,157,158,160,162,163,327,324,178,179,180,181,309,196,197,323,308 no_research,toefl_average admit_chance_medium
199,204,132,230,228,116,113,109,65,489,433,398 no_research,cgpa_high,sop_high,lor_high admit_chance_medium
199,204,132,230,228,116,113,109,65,489,433,398,163,309,308,16,18,19,227 no_research,cgpa_high,sop_high admit_chance_medium
199,204,132,230,228,116,113,109,65,489,433,398,279,428,426,64,246,244,74,299 no_research,cgpa_high,lor_high admit_chance_medium
199,204,132,230,228,116,113,109,65,489,433,398,279,428,426,64,246,244,74,299,336,308,301,16,18,19,227,309,295,265,66,251,391,162,163,277 no_research,cgpa_high admit_chance_medium
199,198,204,166,132,123,261,230,228,226,219,36,116,113,109,103,102,88,86,65,433,398,498,489,473 no_research,sop_high,lor_high admit_chance_medium
199,198,204,166,132,123,261,230,228,226,219,36,116,113,109,103,102,88,86,65,433,398,498,489,473,197,308,309,313,463,475,477,483,400,416,417,434,87,15,16,18,19,206,353,227,163,180 no_research,sop_high admit_chance_medium
199,198,204,166,132,123,261,230,228,226,219,36,116,113,109,103,102,88,86,65,433,398,498,489,473,322,184,182,232,247,299,246,244,238,233,343,223,314,54,7,355,74,64,454,435,428,426,418,465,471,279,383,410,387,491,278 no_research,lor_high admit_chance_medium
199,198,204,166,132,123,261,230,228,226,219,36,116,113,109,103,102,88,86,65,433,398,498,489,473,322,184,182,232,247,299,246,244,238,233,343,223,314,54,7,355,74,64,454,435,428,426,418,465,471,279,383,410,387,491,278,167,486,483,277,477,390,391,274,400,401,405,409,476,411,416,417,475,463,462,271,434,456,455,266,66,440,77,378,87,370,265,101,368,367,363,110,358,439,4,317,15,16,56,18,19,21,29,354,37,38,316,55,205,206,208,353,315,224,225,349,227,348,313,309,308,239,240,241,304,301,300,251,342,295,122,336,124,327,156,157,158,159,160,161,162,163,326,324,169,178,179,180,181,292,291,196,197,323,290 no_research admit_chance_medium
209,207,112,430,357 cgpa_low,gre_low,toefl_average,research,sop_high,lor_high admit_chance_medium
209,207,112,430,357,201,114,13,14 cgpa_low,gre_low,toefl_average,research,sop_high admit_chance_medium
209,207,112,430,357,170,262,267,2,436,419,485,490,492,408 cgpa_low,gre_low,toefl_average,research,lor_high admit_chance_medium
209,207,112,430,357,170,262,267,2,436,419,485,490,492,408,201,404,412,474,461,62,114,294,13,14,20,270,331 cgpa_low,gre_low,toefl_average,research admit_chance_medium
209,207,112,430,357,198,166,123,261,226,219,36,102,88,86,498,473 cgpa_low,gre_low,toefl_average,sop_high,lor_high admit_chance_medium
209,207,112,430,357,198,166,123,261,226,219,36,102,88,86,498,473,201,463,475,477,483,416,417,434,114,13,14,15,353,180,197 cgpa_low,gre_low,toefl_average,sop_high admit_chance_medium
209,207,112,430,357,198,166,123,261,226,219,36,102,88,86,498,473,184,170,343,232,262,314,247,238,223,322,7,454,2,267,436,435,471,278,419,408,387,492,485,490 cgpa_low,gre_low,toefl_average,lor_high admit_chance_medium
209,207,112,430,357,198,166,123,261,226,219,36,102,88,86,498,473,184,170,343,232,262,314,247,238,223,322,7,454,2,267,436,435,471,278,419,408,387,492,485,490,167,270,474,483,390,401,404,477,412,416,417,476,327,434,475,463,62,462,266,101,370,110,324,114,461,4,455,13,14,15,56,20,363,37,38,323,208,440,358,439,224,331,294,240,316,353,315,304,122,349,124,156,157,158,160,300,291,178,179,180,181,290,196,197,342,201 cgpa_low,gre_low,toefl_average admit_chance_medium
209,207,112,430,357,201,293,114,13,14 cgpa_low,gre_low,research,sop_high admit_chance_medium
209,207,112,430,357,170,168,352,262,51,267,2,436,419,408,407,485,490,492 cgpa_low,gre_low,research,lor_high admit_chance_medium
209,207,112,430,357,170,168,352,262,51,267,2,436,419,408,407,485,490,492,201,494,474,404,493,461,412,294,293,62,114,273,13,14,20,30,270,379,137,369,331 cgpa_low,gre_low,research admit_chance_medium
209,207,112,430,357,198,166,123,261,226,219,36,102,88,86,498,473,201,293,313,463,475,477,483,400,416,417,434,114,13,14,15,353,206,180,197 cgpa_low,gre_low,sop_high admit_chance_medium
209,207,112,430,357,198,166,123,261,226,219,36,102,88,86,498,473,184,182,170,168,343,232,262,267,247,238,233,223,278,352,322,51,7,2,436,435,314,419,418,410,408,407,387,454,492,491,490,485,383,465,471 cgpa_low,gre_low,lor_high admit_chance_medium
209,207,112,430,357,198,166,123,261,226,219,36,102,88,86,498,473,184,182,170,168,343,232,262,267,247,238,233,223,278,352,322,51,7,2,436,435,314,419,418,410,408,407,387,454,492,491,490,485,383,465,471,167,367,475,476,477,483,463,462,461,456,493,494,363,474,455,390,400,401,404,405,440,439,409,294,411,412,416,417,317,316,326,434,315,313,62,77,358,327,101,354,110,324,114,304,4,300,13,14,15,56,20,29,30,353,37,38,293,205,206,323,208,292,291,290,224,225,349,274,273,239,240,271,348,270,266,122,379,124,137,156,157,158,159,160,161,342,378,169,370,178,179,180,181,369,368,196,197,331,201 cgpa_low,gre_low admit_chance_medium
31,10,100,366,321,90,478,414 cgpa_low,gre_high,toefl_average,research,sop_high,lor_high admit_chance_medium
31,10,100,366,321,90,478,414,231,484,17 cgpa_low,gre_high,toefl_average,research,sop_high admit_chance_medium
31,10,100,366,321,90,478,414,350,437 cgpa_low,gre_high,toefl_average,research,lor_high admit_chance_medium
31,10,100,366,321,90,478,414,350,437,231,484,302,406,17 cgpa_low,gre_high,toefl_average,research admit_chance_medium
31,10,100,366,321,90,478,414,103 cgpa_low,gre_high,toefl_average,sop_high,lor_high admit_chance_medium
31,10,100,366,321,90,478,414,103,231,87,484,17 cgpa_low,gre_high,toefl_average,sop_high admit_chance_medium
31,10,100,366,321,90,478,414,103,54,437,350,355 cgpa_low,gre_high,toefl_average,lor_high admit_chance_medium
31,10,100,366,321,90,478,414,103,54,437,350,355,241,302,406,484,87,486,55,17,231 cgpa_low,gre_high,toefl_average admit_chance_medium
31,10,100,366,321,90,478,414,231,484,53,17 cgpa_low,gre_high,research,sop_high admit_chance_medium
31,10,100,366,321,90,478,414,350,437,231,484,302,406,53,17 cgpa_low,gre_high,research admit_chance_medium
31,10,100,366,321,90,478,414,103,231,87,484,53,17 cgpa_low,gre_high,sop_high admit_chance_medium
31,10,100,366,321,90,478,414,103,54,437,350,355,241,302,406,484,21,87,53,486,55,17,231 cgpa_low,gre_high admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357 cgpa_low,toefl_average,research,sop_high,lor_high admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,201,484,114,13,14,17,231 cgpa_low,toefl_average,research,sop_high admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,170,267,262,2,437,436,350,485,490,492,419,408 cgpa_low,toefl_average,research,lor_high admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,170,267,262,2,437,436,350,485,490,492,419,408,201,406,412,404,474,484,461,62,331,114,294,13,14,20,17,231,302,270 cgpa_low,toefl_average,research admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,198,166,123,261,226,219,36,103,102,88,86,498,473 cgpa_low,toefl_average,sop_high,lor_high admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,198,166,123,261,226,219,36,103,102,88,86,498,473,201,463,475,477,353,483,484,416,417,434,87,114,13,14,15,17,231,180,197 cgpa_low,toefl_average,sop_high admit_chance_medium
209,207,31,10,112,100,90,414,430,478,321,366,357,198,166,123,261,226,219,36,103,102,88,86,498,473,184,314,170,232,262,247,238,454,267,223,322,54,471,278,7,2,343,355,437,436,485,435,490,492,350,419,387,408 cgpa_low,toefl_average,lor_high admit_chance_medium
