ø preservation_products,whole_milk,kitchen_utensil,baby_cosmetics,bags,rubbing_alcohol,frozen_chicken,toilet_cleaner,make_up_remover,salad_dressing,whisky,decalcifier,liqueur,hair_spray,organic_products,frozen_fruits,specialty_vegetables,cream,honey,cooking_chocolate,ready_soups,cocoa_drinks,flower_soil/fertilizer,bathroom_cleaner,pudding_powder,cookware,prosecco,skin_care,soap,canned_fruit,syrup,abrasive_cleaner,nut_snack,tidbits,organic_sausage,potato_products,tea,snack_products,artif._sweetener,light_bulbs,specialty_fat,fish,kitchen_towels,cleaner,rum,ketchup,dental_care,nuts/prunes,jam,meat_spreads,male_cosmetics,brandy,spices,female_sanitary_products,softener,cereals,sauces,house_keeping_products,sparkling_wine,curd_cheese,popcorn,soups,rice,liver_loaf,vinegar,instant_coffee,chocolate_marshmallow,Instant_food_products,zwieback,finished_products,candles,liquor_(appetizer),dog_food,sweet_spreads,flower_(seeds),frozen_potato_products,specialty_cheese,dish_cleaner,cling_film/bags,mayonnaise,photo/film,turkey,canned_vegetables,roll_products_,pet_care,salt,frozen_dessert,mustard,cake_bar,condensed_milk,spread_cheese,frozen_fish,liquor,seasonal_products,canned_fish,pot_plants,baking_powder,pasta,packaged_fruit/vegetables,detergent,dishes,pickled_vegetables,semi-finished_bread,flour,soft_cheese,processed_cheese,red/blush_wine,herbs,white_wine,cat_food,chewing_gum,hygiene_articles,specialty_bar,sliced_cheese,candy,grapes,hard_cheese,oil,ice_cream,misc._beverages,specialty_chocolate,beverages,frozen_meals,meat,ham,butter_milk,sugar,long_life_bakery_product,waffles,salty_snack,onions,UHT-milk,berries,hamburger_meat,napkins,dessert,chocolate,cream_cheese_,white_bread,chicken,frozen_vegetables,coffee,margarine,curd,beef,fruit/vegetable_juice,butter,pork,domestic_eggs,brown_bread,frankfurter,newspapers,whipped/sour_cream,bottled_beer,canned_beer,shopping_bags,pip_fruit,pastry,citrus_fruit,sausage,bottled_water,tropical_fruit,root_vegetables,yogurt,soda,rolls/buns,other_vegetables February,August,December,September,March,April,November,June,October,July,January,May
4739,4153,2995,1920,2890,4058,2066,3612,3909,2019,1225,1353 flour February
2995 flour,dessert,shopping_bags February
2995,1225,2890 flour,shopping_bags February
1920,4153,1225,4058 flour,whole_milk February
2890 flour,shopping_bags,soda,bottled_water February
2890,1353 flour,bottled_water February
4058 flour,berries,whole_milk February
3612 flour February,June,May
2019 flour,frankfurter February
4627 soft_cheese,specialty_chocolate February
4627,2517,3641,1663,4500,3557,1940,1174,2273,3848,4015 soft_cheese February
3641 soft_cheese,root_vegetables February
1663 soft_cheese,herbs,whole_milk,onions,butter,yogurt,rolls/buns February
1663,4015,1940 soft_cheese,yogurt February
1663,1174 soft_cheese,rolls/buns February
4500 soft_cheese,cat_food February
3557 soft_cheese,frankfurter,bottled_water February
1940,2273,3848 soft_cheese,chewing_gum February
1940 soft_cheese,chewing_gum,yogurt,beef,domestic_eggs February
1174 soft_cheese,fruit/vegetable_juice,rolls/buns February
2517 soft_cheese,whipped/sour_cream February
2859 processed_cheese,herbs,brown_bread,grapes February
2859,2271,4256,3158,1330,3669,2944,3999 processed_cheese February
4256,2944 processed_cheese,tropical_fruit February
3158 processed_cheese,margarine February
1330 processed_cheese February,July
1330 processed_cheese,curd,whole_milk February
1330,3999 processed_cheese,whole_milk February
3669 processed_cheese February,June
3669 processed_cheese,white_bread,citrus_fruit February
2944,2271 processed_cheese,yogurt February
2944 processed_cheese,yogurt,long_life_bakery_product,cream_cheese_,beef,sausage,tropical_fruit February
2271 processed_cheese,yogurt,root_vegetables February
1873,1917 red/blush_wine,frankfurter February
1873 red/blush_wine,frankfurter,yogurt,pastry February
1873,2058 red/blush_wine,yogurt February
1873,2058,3926,1533,1772,1648,1027,2495,1917,4540,4420,3963,3176,2120,4388,4162,1427,2289 red/blush_wine February
4420,1027,1648 red/blush_wine,rolls/buns February
1772 red/blush_wine,sugar February
1648 red/blush_wine,newspapers,rolls/buns,sausage February
2495,3963,2058 red/blush_wine,other_vegetables February
2058 red/blush_wine,domestic_eggs,other_vegetables,yogurt February
3176 red/blush_wine,pork February
2120 red/blush_wine,root_vegetables February
4388,2289 red/blush_wine,UHT-milk February
4162 red/blush_wine February,December
2289 red/blush_wine,shopping_bags,beverages,UHT-milk,berries February
3926 red/blush_wine,onions,cat_food,salty_snack February
2859,3718 herbs,brown_bread February
2859,3718,2855,4231,1350,2483,3795,2257,1663,2849,3705,1385,3380,4205,3687,1634 herbs February
4205,1385 herbs,beef February
4231 herbs,long_life_bakery_product,tropical_fruit February
1350 herbs,frozen_vegetables,soda February
1350,3687,3380 herbs,soda February
2483 herbs,canned_beer February
3795 herbs,hard_cheese,sugar,misc._beverages February
3795,3380 herbs,misc._beverages February
2257,1634,1663,3687 herbs,whole_milk February
1663,1634 herbs,yogurt,whole_milk February
1663,1634,3380 herbs,yogurt February
1663,3687 herbs,rolls/buns,whole_milk February
1663,3687,3718 herbs,rolls/buns February
2849 herbs,UHT-milk,newspapers February
2849,1634 herbs,newspapers February
3705,1634 herbs,fruit/vegetable_juice February
3718,2855 herbs,frankfurter February
3718 herbs,frankfurter,rolls/buns,brown_bread,specialty_chocolate February
3687 herbs,whole_milk,beverages,soda,rolls/buns February
3271,4941,1684,3644,1545,3662,4461,4596,1924,4947,2017,3776,4831 white_wine February
1684 white_wine,white_bread,canned_beer,curd February
1545,4941 white_wine,citrus_fruit February
3662 white_wine,bottled_water February
4461 white_wine,tropical_fruit February
4596,4941 white_wine,soda February
1924 white_wine,cream_cheese_ February
3776 white_wine,shopping_bags February
4831,4941 white_wine,rolls/buns,yogurt February
4831 white_wine,rolls/buns,yogurt,frozen_vegetables,pastry February
4935 cat_food,newspapers,bottled_beer February
4935,3891 cat_food,newspapers February
4935,1574 cat_food,bottled_beer February
4935,1574,1034,4500,4603,1432,3891,1913,3139,3926,1583,2022 cat_food February
1034,3139,1432 cat_food,pip_fruit February
1034,2022 cat_food,yogurt February
4603,1574 cat_food,brown_bread February
1432 cat_food,specialty_bar,pip_fruit,berries February
3891 cat_food,fruit/vegetable_juice,newspapers February
3891,2022 cat_food,fruit/vegetable_juice February
1583 cat_food,sliced_cheese February
2022,1574 cat_food,frankfurter February
2022 cat_food,frankfurter,whole_milk,hard_cheese,fruit/vegetable_juice,candy,yogurt,rolls/buns February
1574 cat_food February,April
1626,1998 chewing_gum,pastry February
1626,1998,2851,1940,4986,4958,2273,3848,4741,2222,1466,3947 chewing_gum February
4986,4741 chewing_gum,whole_milk February
4958 chewing_gum,coffee,margarine February
4741 chewing_gum February,December
4741,1998 chewing_gum,waffles February
4741 chewing_gum,waffles,whole_milk,onions,chicken February
1466 chewing_gum,brown_bread,citrus_fruit February
1998 chewing_gum February,May
2851 chewing_gum,canned_beer,fruit/vegetable_juice,butter,bottled_beer February
4140,2719 hygiene_articles,whole_milk February
4140,2719,1811,4963,4869,3769,3343,1206,3210,4194,4746,4946,1651,3903 hygiene_articles February
3210,3769 hygiene_articles,pork February
4963,1811,3903 hygiene_articles,other_vegetables February
4869 hygiene_articles,chicken February
3343 hygiene_articles,butter_milk,shopping_bags,berries February
2719 hygiene_articles,rolls/buns,whole_milk February
4194 hygiene_articles,cream_cheese_,root_vegetables,bottled_beer,pip_fruit,bottled_water February
4194,1651,4746 hygiene_articles,bottled_water February
4194,3903 hygiene_articles,root_vegetables February
3238 specialty_bar,white_bread,canned_beer,newspapers February
3238,3119 specialty_bar,newspapers February
3238,1991,2536,1604,3751,1365,1432,1930,3963,4860,3119,3322,3909,3072 specialty_bar February
2536,3322 specialty_bar,whole_milk February
1604,4860 specialty_bar,rolls/buns February
1365 specialty_bar,frozen_vegetables February
1930 specialty_bar,ham February
3963,3072 specialty_bar,other_vegetables February
4860 specialty_bar,sugar,rolls/buns,cream_cheese_ February
3322 specialty_bar,whole_milk,ice_cream,UHT-milk,fruit/vegetable_juice,bottled_beer February
3909 specialty_bar February,November
1991 specialty_bar,soda,pork February
3607,4847 sliced_cheese,margarine February
3607,4847,1583,1083,4893,1164,1867,2751,2226,2079,3081,1580,4799 sliced_cheese February
1164,2079,2226,4847 sliced_cheese,other_vegetables February
1083,2226 sliced_cheese,pork February
4893,4847 sliced_cheese,soda February
4847 sliced_cheese,margarine,other_vegetables,canned_beer,soda February
4847,4799 sliced_cheese,canned_beer February
2751 sliced_cheese,brown_bread,root_vegetables,shopping_bags,tropical_fruit February
2751,3081 sliced_cheese,shopping_bags February
2751,1580 sliced_cheese,tropical_fruit February
2226 sliced_cheese February,September
2079 sliced_cheese,beverages,other_vegetables,napkins February
3081 sliced_cheese,dessert,shopping_bags February
1583 sliced_cheese February,March
4173,4788 candy,whipped/sour_cream February
4173,4788,2022,4395,4823,1311,2104,2314,1751,2854,4145,2964,3178,1011,2196,1427,3393,1013,3691 candy February
4145 candy,shopping_bags February
4395 candy,ham February
4823,2022,1013,3393,2314,1751,2854,1427,2196 candy,whole_milk February
1311,3691,2104 candy,berries February
1751 candy,newspapers,whole_milk,yogurt February
1751,2022,2196 candy,yogurt,whole_milk February
1751,2022,2196,3691 candy,yogurt February
2854 candy,napkins,whole_milk,coffee,bottled_beer,rolls/buns,other_vegetables February
2854,3393 candy,coffee,whole_milk February
2854,3393,3691 candy,coffee February
2854,3691 candy,coffee,bottled_beer February
2854,2022 candy,rolls/buns,whole_milk February
2854,2022,1011 candy,rolls/buns February
2854,4788 candy,other_vegetables February
4788 candy,whipped/sour_cream,other_vegetables February
2964 candy,hard_cheese,frankfurter,curd February
2964,2022 candy,hard_cheese,frankfurter February
2964,2196 candy,curd February
3178,3691 candy,butter February
1011 candy,citrus_fruit,rolls/buns,bottled_water February
2196 candy,curd,whole_milk,yogurt February
1119,3635,4760,4433,4172 grapes,whole_milk February
1119,3635,4760,4433,4172,2859,1458,3769,4523,2031,4417,1844,1360,1966,2168,4738,1785,2222,3761 grapes February
4738,2031 grapes,sausage February
2168 grapes,domestic_eggs February
1458 grapes,ice_cream February
4172,1360 grapes,white_bread February
4172,3761 grapes,tropical_fruit February
4417,3761 grapes,sugar February
4417,4760 grapes,canned_beer February
1844,1360 grapes,root_vegetables February
1966,1785 grapes,other_vegetables February
4760 grapes,dessert,whole_milk,canned_beer February
3761 grapes,tropical_fruit,sugar February
3635 grapes February,September
4647 hard_cheese,soda February
4647,3289,3075,2023,2451,2649,3795,2135,3921,4634,1135,4705,3299,3400,2964,2467,4018,2694,4933,4153,2022 hard_cheese February
3075,3921 hard_cheese,coffee February
2023 hard_cheese,tropical_fruit February
2451 hard_cheese,pip_fruit,bottled_water February
2451,2694,4634 hard_cheese,pip_fruit February
2451,4933,3299 hard_cheese,bottled_water February
2649,2022,4153,4933 hard_cheese,whole_milk February
3795,3289 hard_cheese,sugar February
2135,4018 hard_cheese,newspapers February
1135 hard_cheese,butter February
3299 hard_cheese,onions,bottled_water,cream_cheese_ February
3400 hard_cheese,rolls/buns February,March
3400,2022 hard_cheese February,March
3400,2022 hard_cheese,rolls/buns February
4018,4153 hard_cheese,long_life_bakery_product February
4018 hard_cheese,long_life_bakery_product,yogurt,newspapers,whipped/sour_cream February
4018,2022 hard_cheese,yogurt February
2694 hard_cheese,pip_fruit February,November
3977 oil,frozen_meals,brown_bread,butter_milk February
3977,2811 oil,butter_milk February
3977,2942 oil,brown_bread February
3977,2942,3495,3525,3809,4088,3204,2796,4561,3924,2267,1865,2745,2129,4192,1279,1438,3782,4645,2811 oil February
4561 oil,fruit/vegetable_juice,rolls/buns February
4561,3495 oil,fruit/vegetable_juice February
3525,3782 oil,chicken,citrus_fruit February
3525,3782,2811 oil,chicken February
3525 oil,chicken,soda,frozen_vegetables,frankfurter,canned_beer,citrus_fruit February
3525,2267,1438 oil,frankfurter February
3525,3495,3924,4192 oil,canned_beer February
4088,2811,1438,1865 oil,onions February
3204 oil,berries,tropical_fruit,curd February
3204,2811 oil,tropical_fruit February
2796 oil,whipped/sour_cream February
2942,4645 oil,waffles February
2942,3495,3924 oil,pork,whole_milk February
2942,3495,3924,2811,4192 oil,whole_milk February
3924,3495 oil,pork,whole_milk,canned_beer February
3924,4192 oil,canned_beer,whole_milk,root_vegetables February
3924,3495,4192 oil,canned_beer,whole_milk February
3924,2129 oil,bottled_water February
2267 oil February,July
2267 oil,frankfurter,other_vegetables February
2267,2745 oil,other_vegetables February
4192,1279 oil,butter February
1438 oil,onions,frankfurter,cream_cheese_ February
3495 oil,whole_milk February,November
3979,2164,3130,1458,3033,4401,4149,4559,4922,3774,2400,2355,1776,3322,3905,1153,2370 ice_cream February
3130,1776 ice_cream,canned_beer February
3130 ice_cream,canned_beer,yogurt,bottled_water February
3033,2355,3774 ice_cream,rolls/buns February
4401,3322 ice_cream,bottled_beer February
4559,2164,3322,3774,2400 ice_cream,whole_milk February
4922 ice_cream,beef,other_vegetables,sausage February
3774 ice_cream,chicken,whole_milk,rolls/buns February
2400 ice_cream,margarine,whole_milk February
2400,1776 ice_cream,margarine February
1776,3322 ice_cream,UHT-milk February
1776 ice_cream,UHT-milk,canned_beer,margarine February
1153 ice_cream,butter February
3103,1472 misc._beverages,other_vegetables February
3103,1472,1998,3795,3587,3692,4762,2031,3035,1703,1384,1580,3383,3380,2540,1783,1237 misc._beverages February
3383,2540,3380,3587,1384 misc._beverages,soda February
4762,1703 misc._beverages,newspapers February
3035,1472 misc._beverages,curd February
1703,1998 misc._beverages,waffles,whipped/sour_cream February
1703,1472 misc._beverages,pork February
1703,2540,1580 misc._beverages,tropical_fruit February
1472,1783,3380 misc._beverages,yogurt February
2540 misc._beverages February,November
1411,3718 specialty_chocolate,frankfurter February
1411,3718,2706,1516,4627,2983,4981,2401,4793,2069,3370,3472,1677,4618,4633,4601,1435,1715,2997,1220,1866,4628,4112,3076,2718 specialty_chocolate February
3076,1435,3370,4793 specialty_chocolate,soda February
1516 specialty_chocolate,shopping_bags February
2983 specialty_chocolate,tropical_fruit February
2401,2706,4601,3472 specialty_chocolate,other_vegetables February
2069 specialty_chocolate,pork February
3472,1677 specialty_chocolate,hamburger_meat February
3472 specialty_chocolate,hamburger_meat,whole_milk,chocolate,citrus_fruit,other_vegetables February
3472,2706 specialty_chocolate,citrus_fruit,other_vegetables February
3472,2706,4112 specialty_chocolate,citrus_fruit February
3472,2718,1866 specialty_chocolate,whole_milk February
1677,3718,1220 specialty_chocolate,rolls/buns February
4618 specialty_chocolate,fruit/vegetable_juice,newspapers February
4633,1220 specialty_chocolate,onions February
1715 specialty_chocolate February,May
2997,1866 specialty_chocolate,bottled_water February
4112 specialty_chocolate February,October
4112 specialty_chocolate,curd,citrus_fruit,canned_beer February
1228,3122,3333,3432,4888,3445,4979,2627,3721,4045,4348,4148,2765,1923,4720,2764,4228,2079,1493,1863,1050,2840,3985,2289,1081,1934,3687,1087 beverages February
3333,3687,4720 beverages,rolls/buns February
3432,1923 beverages,meat February
4888,3985 beverages,canned_beer February
3445,3122,1087,4148 beverages,sausage February
4979 beverages,newspapers February
2627 beverages,coffee February
4045 beverages,pastry February
4348 beverages February,April
4348 beverages,salty_snack,white_bread February
4348,3122 beverages,white_bread February
4148 beverages,butter_milk,sausage February
2765 beverages,fruit/vegetable_juice February
1923 beverages,meat,whole_milk,pip_fruit February
1923,3687,1493 beverages,whole_milk February
4720,2840 beverages,curd February
4720 beverages,curd,other_vegetables,soda,rolls/buns February
4720,3687 beverages,soda,rolls/buns February
4720,3687,4228,1934 beverages,soda February
4720,2079 beverages,other_vegetables February
2764,3122 beverages,bottled_water February
2079,1934,1493 beverages,napkins February
1493 beverages,napkins,whole_milk February
1863,1934 beverages,tropical_fruit February
1050 beverages,waffles February
3985 beverages February,June
1081 beverages,yogurt February
1934 beverages,napkins,soda,tropical_fruit February
3122 beverages,bottled_water,white_bread,sausage February
2027,1611 frozen_meals,domestic_eggs February
2027,1611,2738,3977,4910,4858,1597,1617,2785,3370,3609,2708,1968,3390,3051,2870,2236,3476,2810 frozen_meals February
2708,3370 frozen_meals,soda February
4910,3051 frozen_meals,napkins February
4858 frozen_meals,citrus_fruit February
1597,2738,2236,1968 frozen_meals,whole_milk February
1617,3476 frozen_meals,rolls/buns February
2785,2738 frozen_meals,beef February
3609 frozen_meals,sausage February
1611,3390 frozen_meals,yogurt February
2870 frozen_meals,hamburger_meat,pastry,white_bread February
2236,2810,2738 frozen_meals,root_vegetables February
2236,2738 frozen_meals,root_vegetables,whole_milk February
2236 frozen_meals,root_vegetables,whole_milk,fruit/vegetable_juice,meat February
2810 frozen_meals February,November
2810 frozen_meals,root_vegetables,salty_snack February
2828 meat,curd February
2828,4303,1695,3432,1351,3452,1820,3067,1377,3257,3099,1923,4202,3101,2236,4019,2370,4877 meat February
1695 meat,rolls/buns February
1351,4202,3257 meat,other_vegetables February
3452 meat,white_bread February
1377,3257 meat,bottled_water,whole_milk February
1377,3257,4877 meat,bottled_water February
1377,3257,2236,1923 meat,whole_milk February
3257,3101 meat,domestic_eggs February
3257,2236 meat,root_vegetables,whole_milk February
3099,4303 meat,butter February
4019 meat,pastry February
4303 meat,tropical_fruit,butter,sausage February
3037,1342 ham,white_bread February
3037,3684 ham,other_vegetables,whole_milk February
3037,3684,3841,4759,3913 ham,other_vegetables February
3037,3684,4666,1405 ham,whole_milk February
3037,3684,4666,1405,3180,4759,1540,1656,3913,2747,3226,1930,1342,1621,1329,3841,4395 ham February
4395 ham February,June
3226,1329 ham,yogurt February
4759,4666 ham,margarine,beef February
4759,1621,4666 ham,beef February
4759,3180,1329 ham,domestic_eggs February
1540 ham,berries February
1656 ham,rolls/buns February
3684 ham,chocolate,whole_milk,other_vegetables February
1342 ham,napkins,pastry,white_bread February
1329,4666 ham,dessert February
3180 ham,citrus_fruit,sugar,domestic_eggs February
